,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,ahipara,80,NZ,1540696737,86,-35.17,173.16,60.98,13.22
1,ostrovnoy,56,RU,1540696664,81,68.05,39.51,24.71,12.44
2,rikitea,56,PF,1540696594,100,-23.12,-134.97,73.22,13.22
3,tasiilaq,76,GL,1540695000,86,65.61,-37.64,30.2,17.22
4,pokhara,0,NP,1540696676,69,28.21,83.99,61.02,2.37
5,greenwood,0,US,1540695300,63,32.03,-101.9,64.4,4.7
6,henties bay,44,NA,1540696677,75,-22.12,14.28,69.26,4.05
7,mataura,80,NZ,1540696621,96,-46.19,168.86,52.97,4.16
8,mecca,0,SA,1540696567,62,21.43,39.83,68.4,5.73
9,bethel,1,US,1540695180,68,60.79,-161.76,30.2,14.99
10,albany,90,US,1540695240,81,42.65,-73.75,42.8,11.41
11,abu samrah,0,SY,1540696739,74,35.3,37.18,34.97,2.71
12,buala,32,SB,1540696625,97,-8.15,159.59,83.84,3.49
13,hithadhoo,92,MV,1540696619,100,-0.6,73.08,78.03,8.75
14,ivanovskoye,92,RU,1540696740,98,51.61,34.94,50.27,11.32
15,bluff,0,AU,1540696604,27,-23.58,149.07,101.07,4.72
16,tagbac,40,PH,1540695600,62,7.09,125.16,89.6,9.17
17,richards bay,80,ZA,1540696510,99,-28.77,32.06,65.52,3.49
18,ponta do sol,48,BR,1540696620,90,-20.63,-46.0,67.68,6.06
19,punta arenas,75,CL,1540692000,53,-53.16,-70.91,50.0,29.97
20,benito juarez,0,MX,1540696742,37,28.64,-111.57,78.12,8.3
21,radyvyliv,92,UA,1540696742,98,50.13,25.25,45.95,3.38
22,jalu,0,LY,1540696742,43,29.03,21.55,64.62,12.88
23,tuatapere,88,NZ,1540696614,100,-46.13,167.69,49.1,2.04
24,busselton,32,AU,1540696611,90,-33.64,115.35,66.38,5.17
25,kahului,40,US,1540691760,74,20.89,-156.47,82.4,23.04
26,vaini,0,IN,1540696604,38,15.34,74.49,76.95,5.28
27,severo-kurilsk,92,RU,1540696681,99,50.68,156.12,43.61,14.45
28,cockburn town,92,TC,1540696451,100,21.46,-71.14,81.86,8.86
29,shenjiamen,0,CN,1540696620,84,29.96,122.3,67.01,12.44
30,cape town,0,ZA,1540692000,87,-33.93,18.42,60.8,1.12
31,tuensang,92,IN,1540696744,82,26.24,94.81,68.0,1.92
32,kurilsk,0,RU,1540696599,92,45.23,147.88,53.69,6.17
